# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2013/03/08,67,-0.6,-6.7,0.0
MN8323,TRACY,2013/03/09,68,3.3,-2.8,15.7
MN8323,TRACY,2013/03/10,69,3.3,-6.1,6.6
MN8323,TRACY,2013/03/11,70,-5.0,-10.6,0.0
MN8323,TRACY,2013/03/12,71,-1.7,-10.6,0.3
MN8323,TRACY,2013/03/13,72,-4.4,-11.1,0.0
MN8323,TRACY,2013/03/14,73,0.0,-9.4,0.0
MN8323,TRACY,2013/03/15,74,3.9,-2.8,0.0
MN8323,TRACY,2013/03/16,75,0.0,-12.2,0.0
MN8323,TRACY,2013/03/17,76,-6.7,-14.4,0.0
MN8323,TRACY,2013/03/18,77,0.0,-8.9,2.8
MN8323,TRACY,2013/03/19,78,-8.9,-14.4,0.0
MN8323,TRACY,2013/03/20,79,-6.1,-15.0,0.0
MN8323,TRACY,2013/03/21,80,-7.2,-15.6,0.0
MN8323,TRACY,2013/03/22,81,-3.9,-12.2,0.0
MN8323,TRACY,2013/03/23,82,-2.2,-10.6,0.0
MN8323,TRACY,2013/03/24,83,-2.8,-7.8,0.0
MN8323,TRACY,2013/03/25,84,-2.8,-6.1,0.8
MN8323,TRACY,2013/03/26,85,-1.7,-9.4,0.0
MN8323,TRACY,2013/03/27,86,-0.6,-7.8,0.0
MN8323,TRACY,2013/03/28,87,6.7,-3.9,0.0
MN8323,TRACY,2013/03/29,88,11.7,-1.1,0.0
MN8323,TRACY,2013/03/30,89,15.0,3.3,0.0
MN8323,TRACY,2013/03/31,90,11.1,-1.1,0.0
MN8323,TRACY,2013/04/01,91,1.1,-8.9,0.0
MN8323,TRACY,2013/04/02,92,-0.6,-7.8,0.0
MN8323,TRACY,2013/04/03,93,3.3,-4.4,0.0
MN8323,TRACY,2013/04/04,94,12.8,0.0,0.0
MN8323,TRACY,2013/04/05,95,7.8,-3.9,0.0
MN8323,TRACY,2013/04/06,96,11.7,-2.8,0.0
MN8323,TRACY,2013/04/07,97,8.3,-1.7,1.5
MN8323,TRACY,2013/04/08,98,8.9,-3.9,7.9
MN8323,TRACY,2013/04/09,99,5.6,-3.3,10.7
MN8323,TRACY,2013/04/10,100,-1.1,-5.6,26.2
MN8323,TRACY,2013/04/11,101,-0.6,-2.8,0.0
MN8323,TRACY,2013/04/12,102,-0.6,-3.9,0.0
MN8323,TRACY,2013/04/13,103,-1.7,-4.4,0.0
MN8323,TRACY,2013/04/14,104,1.1,-2.2,0.0
MN8323,TRACY,2013/04/15,105,1.7,-1.7,0.0
MN8323,TRACY,2013/04/16,106,2.8,-2.8,1.3
MN8323,TRACY,2013/04/17,107,2.2,-1.7,14.5
MN8323,TRACY,2013/04/18,108,2.2,-1.7,0.0
MN8323,TRACY,2013/04/19,109,-1.1,-5.6,17.0
MN8323,TRACY,2013/04/20,110,-1.7,-8.9,0.0
MN8323,TRACY,2013/04/21,111,1.1,-8.9,0.0
MN8323,TRACY,2013/04/22,112,8.3,-2.2,0.0
MN8323,TRACY,2013/04/23,113,-0.6,-7.2,18.8
MN8323,TRACY,2013/04/24,114,3.3,-5.0,0.0
MN8323,TRACY,2013/04/25,115,6.1,-5.6,0.0
MN8323,TRACY,2013/04/26,116,11.7,-5.0,0.0
MN8323,TRACY,2013/04/27,117,17.2,2.2,0.0
MN8323,TRACY,2013/04/28,118,22.2,10.6,0.0
MN8323,TRACY,2013/04/29,119,25.6,3.9,1.3
MN8323,TRACY,2013/04/30,120,23.3,5.0,0.0
MN8323,TRACY,2013/05/01,121,18.3,-1.1,6.1
MN8323,TRACY,2013/05/02,122,5.0,-1.1,0.0
MN8323,TRACY,2013/05/03,123,7.8,-4.4,0.3
MN8323,TRACY,2013/05/04,124,8.9,-1.1,0.5
MN8323,TRACY,2013/05/05,125,6.7,-2.8,0.3
MN8323,TRACY,2013/05/06,126,9.4,5.0,1.3
MN8323,TRACY,2013/05/07,127,18.3,5.6,0.0
MN8323,TRACY,2013/05/08,128,23.9,12.2,2.5
MN8323,TRACY,2013/05/09,129,13.3,11.1,37.1
MN8323,TRACY,2013/05/10,130,13.3,1.7,0.3
MN8323,TRACY,2013/05/11,131,18.9,1.7,0.0
MN8323,TRACY,2013/05/12,132,11.1,-0.6,0.0
MN8323,TRACY,2013/05/13,133,15.0,5.0,0.0
MN8323,TRACY,2013/05/14,134,28.9,11.7,0.0
MN8323,TRACY,2013/05/15,135,35.6,11.1,3.0
MN8323,TRACY,2013/05/16,136,28.3,10.6,0.0
MN8323,TRACY,2013/05/17,137,28.9,15.0,3.3
MN8323,TRACY,2013/05/18,138,25.6,17.2,0.0
MN8323,TRACY,2013/05/19,139,28.9,16.7,2.0
MN8323,TRACY,2013/05/20,140,28.9,14.4,3.0
MN8323,TRACY,2013/05/21,141,21.7,12.2,0.0
MN8323,TRACY,2013/05/22,142,16.1,7.2,3.0
MN8323,TRACY,2013/05/23,143,10.0,5.6,1.5
MN8323,TRACY,2013/05/24,144,17.2,5.6,0.0
MN8323,TRACY,2013/05/25,145,21.7,11.1,2.3
MN8323,TRACY,2013/05/26,146,13.3,8.3,1.3
MN8323,TRACY,2013/05/27,147,12.8,8.9,0.0
MN8323,TRACY,2013/05/28,148,15.0,8.9,0.5
MN8323,TRACY,2013/05/29,149,17.8,12.2,0.3
MN8323,TRACY,2013/05/30,150,26.1,13.3,5.1
MN8323,TRACY,2013/05/31,151,22.8,12.8,1.0
MN8323,TRACY,2013/06/01,152,21.7,11.7,0.0
MN8323,TRACY,2013/06/02,153,15.6,9.4,0.0
MN8323,TRACY,2013/06/03,154,19.4,6.7,0.0
MN8323,TRACY,2013/06/04,155,22.2,6.7,2.8
MN8323,TRACY,2013/06/05,156,17.8,9.4,3.8
MN8323,TRACY,2013/06/06,157,18.3,10.0,0.0
MN8323,TRACY,2013/06/07,158,15.0,6.7,0.0
MN8323,TRACY,2013/06/08,159,20.0,10.6,0.0
MN8323,TRACY,2013/06/09,160,16.7,12.2,35.1
MN8323,TRACY,2013/06/10,161,19.4,12.2,13.5
MN8323,TRACY,2013/06/11,162,23.9,8.9,0.0
MN8323,TRACY,2013/06/12,163,27.8,13.9,0.5
MN8323,TRACY,2013/06/13,164,20.6,11.7,5.6
MN8323,TRACY,2013/06/14,165,24.4,14.4,4.6
MN8323,TRACY,2013/06/15,166,27.8,17.2,0.3
MN8323,TRACY,2013/06/16,167,28.9,14.4,0.0
MN8323,TRACY,2013/06/17,168,30.0,16.1,0.0
MN8323,TRACY,2013/06/18,169,27.2,13.3,0.0
MN8323,TRACY,2013/06/19,170,25.6,13.3,0.0
MN8323,TRACY,2013/06/20,171,31.7,20.0,0.0
MN8323,TRACY,2013/06/21,172,31.1,17.8,12.2
MN8323,TRACY,2013/06/22,173,28.3,18.9,49.5
MN8323,TRACY,2013/06/23,174,28.3,16.7,31.8
MN8323,TRACY,2013/06/24,175,28.3,16.1,0.3
MN8323,TRACY,2013/06/25,176,24.4,18.3,2.0
MN8323,TRACY,2013/06/26,177,32.2,17.2,0.3
MN8323,TRACY,2013/06/27,178,29.4,20.6,0.0
MN8323,TRACY,2013/06/28,179,29.4,18.3,0.0
MN8323,TRACY,2013/06/29,180,26.7,16.7,0.0
MN8323,TRACY,2013/06/30,181,26.7,13.3,0.0
MN8323,TRACY,2013/07/01,182,26.1,15.6,0.0
MN8323,TRACY,2013/07/02,183,29.4,15.6,0.0
MN8323,TRACY,2013/07/03,184,28.9,15.6,0.0
MN8323,TRACY,2013/07/04,185,28.9,17.2,0.0
MN8323,TRACY,2013/07/05,186,31.7,20.0,0.0
MN8323,TRACY,2013/07/06,187,32.2,22.2,0.0
MN8323,TRACY,2013/07/07,188,32.2,21.1,0.0
MN8323,TRACY,2013/07/08,189,32.2,17.8,0.0
MN8323,TRACY,2013/07/09,190,32.2,15.0,11.7
MN8323,TRACY,2013/07/10,191,28.3,13.9,0.0
MN8323,TRACY,2013/07/11,192,26.1,16.1,0.0
MN8323,TRACY,2013/07/12,193,30.0,20.0,0.0
MN8323,TRACY,2013/07/13,194,32.8,20.6,0.0
MN8323,TRACY,2013/07/14,195,27.8,20.6,0.0
MN8323,TRACY,2013/07/15,196,26.1,17.2,0.0
MN8323,TRACY,2013/07/16,197,31.1,20.6,0.0
MN8323,TRACY,2013/07/17,198,32.2,21.1,0.0
MN8323,TRACY,2013/07/18,199,33.3,23.3,0.0
MN8323,TRACY,2013/07/19,200,33.3,22.8,0.0
MN8323,TRACY,2013/07/20,201,27.8,16.7,0.0
MN8323,TRACY,2013/07/21,202,27.8,16.7,0.5
MN8323,TRACY,2013/07/22,203,30.6,20.6,0.5
MN8323,TRACY,2013/07/23,204,27.8,12.8,0.0
MN8323,TRACY,2013/07/24,205,23.3,13.3,0.0
MN8323,TRACY,2013/07/25,206,25.6,17.8,0.0
MN8323,TRACY,2013/07/26,207,26.1,12.2,0.5
MN8323,TRACY,2013/07/27,208,20.0,9.4,0.0
MN8323,TRACY,2013/07/28,209,20.0,8.3,0.0
MN8323,TRACY,2013/07/29,210,22.2,8.3,0.0
MN8323,TRACY,2013/07/30,211,25.0,16.7,0.0
MN8323,TRACY,2013/07/31,212,21.7,13.3,0.0
MN8323,TRACY,2013/08/01,213,26.1,12.2,0.0
MN8323,TRACY,2013/08/02,214,28.3,16.1,0.0
MN8323,TRACY,2013/08/03,215,22.8,11.1,0.0
MN8323,TRACY,2013/08/04,216,23.9,10.6,0.0
MN8323,TRACY,2013/08/05,217,24.4,14.4,18.8
MN8323,TRACY,2013/08/06,218,27.2,15.6,0.0
MN8323,TRACY,2013/08/07,219,28.9,15.0,0.0
MN8323,TRACY,2013/08/08,220,23.3,13.9,7.6
MN8323,TRACY,2013/08/09,221,22.2,12.8,0.5
MN8323,TRACY,2013/08/10,222,23.3,12.2,0.0
MN8323,TRACY,2013/08/11,223,26.1,12.2,4.8
MN8323,TRACY,2013/08/12,224,26.1,12.2,2.3
MN8323,TRACY,2013/08/13,225,23.3,11.1,0.0
MN8323,TRACY,2013/08/14,226,22.8,9.4,0.0
MN8323,TRACY,2013/08/15,227,24.4,12.2,0.0
MN8323,TRACY,2013/08/16,228,24.4,10.6,0.0
MN8323,TRACY,2013/08/17,229,23.9,12.8,0.0
MN8323,TRACY,2013/08/18,230,26.7,13.9,0.0
MN8323,TRACY,2013/08/19,231,26.7,17.8,0.0
MN8323,TRACY,2013/08/20,232,29.4,15.0,0.0
MN8323,TRACY,2013/08/21,233,31.7,18.9,0.3
MN8323,TRACY,2013/08/22,234,28.9,17.8,0.5
MN8323,TRACY,2013/08/23,235,26.7,16.1,0.0
MN8323,TRACY,2013/08/24,236,28.9,21.1,0.8
MN8323,TRACY,2013/08/25,237,30.6,21.7,0.3
MN8323,TRACY,2013/08/26,238,31.7,23.9,0.0
MN8323,TRACY,2013/08/27,239,32.2,22.2,0.0
MN8323,TRACY,2013/08/28,240,32.8,21.1,0.0
MN8323,TRACY,2013/08/29,241,30.6,21.7,0.0
MN8323,TRACY,2013/08/30,242,33.3,20.0,0.0
MN8323,TRACY,2013/08/31,243,27.2,15.6,0.0
MN8323,TRACY,2013/09/01,244,31.1,15.6,0.0
MN8323,TRACY,2013/09/02,245,31.1,8.9,0.0
MN8323,TRACY,2013/09/03,246,31.1,8.9,0.0
MN8323,TRACY,2013/09/04,247,28.3,11.1,0.0
MN8323,TRACY,2013/09/05,248,31.7,11.1,0.0
MN8323,TRACY,2013/09/06,249,32.8,18.3,0.0
MN8323,TRACY,2013/09/07,250,32.8,18.3,0.0
MN8323,TRACY,2013/09/08,251,31.7,17.2,0.0
MN8323,TRACY,2013/09/09,252,23.9,13.3,0.3
MN8323,TRACY,2013/09/10,253,32.2,18.9,3.0
MN8323,TRACY,2013/09/11,254,27.2,13.9,0.0
MN8323,TRACY,2013/09/12,255,28.9,11.1,0.0
MN8323,TRACY,2013/09/13,256,23.9,7.8,0.0
MN8323,TRACY,2013/09/14,257,22.8,1.1,0.0
MN8323,TRACY,2013/09/15,258,18.9,12.8,8.4
MN8323,TRACY,2013/09/16,259,16.7,6.7,0.3
MN8323,TRACY,2013/09/17,260,20.0,8.9,0.0
MN8323,TRACY,2013/09/18,261,20.6,10.6,0.0
MN8323,TRACY,2013/09/19,262,30.6,16.1,0.0
MN8323,TRACY,2013/09/20,263,23.9,10.0,10.2
MN8323,TRACY,2013/09/21,264,14.4,4.4,0.3
MN8323,TRACY,2013/09/22,265,20.6,8.3,0.0
MN8323,TRACY,2013/09/23,266,27.8,12.2,0.0
MN8323,TRACY,2013/09/24,267,24.4,8.9,0.0
MN8323,TRACY,2013/09/25,268,20.0,11.7,0.0
MN8323,TRACY,2013/09/26,269,23.9,14.4,0.0
MN8323,TRACY,2013/09/27,270,28.9,15.6,0.5
MN8323,TRACY,2013/09/28,271,27.8,11.1,3.6
MN8323,TRACY,2013/09/29,272,18.9,7.8,0.3
MN8323,TRACY,2013/09/30,273,25.6,13.3,0.0
MN8323,TRACY,2013/10/01,274,26.1,11.1,0.0
MN8323,TRACY,2013/10/02,275,23.9,7.8,0.0
MN8323,TRACY,2013/10/03,276,26.7,10.6,9.7
MN8323,TRACY,2013/10/04,277,12.8,10.6,3.3
MN8323,TRACY,2013/10/05,278,13.9,3.3,8.4
MN8323,TRACY,2013/10/06,279,13.9,1.1,3.8
MN8323,TRACY,2013/10/07,280,13.9,1.1,10.7
MN8323,TRACY,2013/10/08,281,20.6,7.2,0.0
MN8323,TRACY,2013/10/09,282,23.9,10.0,0.0
MN8323,TRACY,2013/10/10,283,25.0,10.0,0.0
MN8323,TRACY,2013/10/11,284,26.7,8.9,0.0
MN8323,TRACY,2013/10/12,285,21.1,7.2,3.6
MN8323,TRACY,2013/10/13,286,21.1,0.6,0.0
MN8323,TRACY,2013/10/14,287,17.2,6.1,0.0
MN8323,TRACY,2013/10/15,288,11.1,6.7,32.5
MN8323,TRACY,2013/10/16,289,9.4,1.7,2.8
MN8323,TRACY,2013/10/17,290,12.2,2.2,0.0
MN8323,TRACY,2013/10/18,291,11.7,0.0,0.3
MN8323,TRACY,2013/10/19,292,11.1,0.6,0.5
MN8323,TRACY,2013/10/20,293,8.3,-1.1,1.0
MN8323,TRACY,2013/10/21,294,10.0,-1.1,1.5
MN8323,TRACY,2013/10/22,295,6.1,-1.7,0.0
MN8323,TRACY,2013/10/23,296,2.8,-2.2,0.0
MN8323,TRACY,2013/10/24,297,2.8,-3.3,0.0
MN8323,TRACY,2013/10/25,298,8.3,-5.0,0.0
MN8323,TRACY,2013/10/26,299,15.6,-2.2,0.0
MN8323,TRACY,2013/10/27,300,7.8,-2.2,0.0
MN8323,TRACY,2013/10/28,301,14.4,-3.3,0.0
MN8323,TRACY,2013/10/29,302,5.0,-2.8,2.5
MN8323,TRACY,2013/10/30,303,3.9,-1.1,0.3
MN8323,TRACY,2013/10/31,304,5.6,1.1,0.5
MN8323,TRACY,2013/11/01,305,4.4,0.0,0.0
MN8323,TRACY,2013/11/02,306,11.7,0.0,0.3
MN8323,TRACY,2013/11/03,307,11.7,1.1,0.0
MN8323,TRACY,2013/11/04,308,12.8,5.0,0.0
MN8323,TRACY,2013/11/05,309,9.4,-1.7,0.3
MN8323,TRACY,2013/11/06,310,1.7,-6.7,5.6
MN8323,TRACY,2013/11/07,311,0.6,-5.6,0.0
MN8323,TRACY,2013/11/08,312,1.1,-5.6,0.0
MN8323,TRACY,2013/11/09,313,6.7,-1.7,0.0
MN8323,TRACY,2013/11/10,314,7.8,-5.6,0.0
MN8323,TRACY,2013/11/11,315,3.3,-8.9,0.0
MN8323,TRACY,2013/11/12,316,-6.7,-15.0,0.0
MN8323,TRACY,2013/11/13,317,0.0,-11.1,0.0
MN8323,TRACY,2013/11/14,318,11.7,-0.6,0.0
MN8323,TRACY,2013/11/15,319,12.8,-1.1,0.0
MN8323,TRACY,2013/11/16,320,13.3,1.7,0.0
MN8323,TRACY,2013/11/17,321,10.0,2.2,0.5
MN8323,TRACY,2013/11/18,322,8.9,-3.9,0.0
MN8323,TRACY,2013/11/19,323,5.0,-2.8,0.0
MN8323,TRACY,2013/11/20,324,12.2,1.7,0.0
MN8323,TRACY,2013/11/21,325,10.0,-8.3,0.0
MN8323,TRACY,2013/11/22,326,-6.1,-14.4,0.0
MN8323,TRACY,2013/11/23,327,0.0,-17.8,0.0
MN8323,TRACY,2013/11/24,328,0.6,-15.6,0.0
MN8323,TRACY,2013/11/25,329,2.2,-3.3,0.0
MN8323,TRACY,2013/11/26,330,3.9,-10.0,0.0
MN8323,TRACY,2013/11/27,331,-5.0,-16.7,0.0
MN8323,TRACY,2013/11/28,332,-3.3,-12.2,0.0
MN8323,TRACY,2013/11/29,333,-4.4,-13.9,0.0
MN8323,TRACY,2013/11/30,334,2.2,-8.9,0.0
MN8323,TRACY,2013/12/01,335,3.9,-6.7,0.0
MN8323,TRACY,2013/12/02,336,2.2,-7.8,0.0
MN8323,TRACY,2013/12/03,337,6.7,-3.3,0.0
MN8323,TRACY,2013/12/04,338,-1.7,-6.1,10.2
MN8323,TRACY,2013/12/05,339,-3.3,-27.2,0.0
MN8323,TRACY,2013/12/06,340,-15.6,-24.4,0.0
MN8323,TRACY,2013/12/07,341,-18.9,-26.1,0.0
MN8323,TRACY,2013/12/08,342,-11.1,-21.7,0.0
MN8323,TRACY,2013/12/09,343,-12.2,-23.3,1.0
MN8323,TRACY,2013/12/10,344,-8.9,-21.1,0.0
MN8323,TRACY,2013/12/11,345,-9.4,-25.6,0.0
MN8323,TRACY,2013/12/12,346,-10.0,-26.7,0.0
MN8323,TRACY,2013/12/13,347,-5.6,-14.4,0.0
MN8323,TRACY,2013/12/14,348,-10.0,-15.0,0.5
MN8323,TRACY,2013/12/15,349,-11.1,-18.9,0.0
MN8323,TRACY,2013/12/16,350,-12.8,-22.8,1.0
MN8323,TRACY,2013/12/17,351,0.0,-13.3,0.0
MN8323,TRACY,2013/12/18,352,-1.7,-18.9,0.0
MN8323,TRACY,2013/12/19,353,5.0,-16.7,0.0
MN8323,TRACY,2013/12/20,354,-11.7,-18.9,0.5
MN8323,TRACY,2013/12/21,355,-9.4,-16.7,0.0
MN8323,TRACY,2013/12/22,356,-9.4,-18.9,0.0
MN8323,TRACY,2013/12/23,357,-16.7,-25.6,0.0
MN8323,TRACY,2013/12/24,358,-18.3,-27.2,0.0
MN8323,TRACY,2013/12/25,359,-4.4,-18.9,2.5
MN8323,TRACY,2013/12/26,360,-1.7,-12.8,0.0
MN8323,TRACY,2013/12/27,361,0.0,-7.8,0.0
MN8323,TRACY,2013/12/28,362,3.3,-2.8,0.0
MN8323,TRACY,2013/12/29,363,5.6,-25.0,0.0
MN8323,TRACY,2013/12/30,364,-16.7,-26.1,0.0
MN8323,TRACY,2013/12/31,365,-11.7,-20.6,0.3
MN8323,TRACY,2014/01/01,1,-18.3,-25.6,1.5
MN8323,TRACY,2014/01/02,2,-20.0,-27.2,0.0
MN8323,TRACY,2014/01/03,3,-13.3,-27.2,0.0
MN8323,TRACY,2014/01/04,4,1.7,-13.3,0.0
MN8323,TRACY,2014/01/05,5,-12.2,-24.4,0.0
MN8323,TRACY,2014/01/06,6,-20.6,-30.0,0.0
MN8323,TRACY,2014/01/07,7,-14.4,-29.4,0.0
MN8323,TRACY,2014/01/08,8,-15.0,-23.9,0.0
MN8323,TRACY,2014/01/09,9,-11.1,-23.3,0.0
MN8323,TRACY,2014/01/10,10,-2.2,-11.1,0.0
MN8323,TRACY,2014/01/11,11,0.0,-6.7,0.0
MN8323,TRACY,2014/01/12,12,5.0,-5.0,0.0
MN8323,TRACY,2014/01/13,13,2.8,-5.6,0.0
MN8323,TRACY,2014/01/14,14,1.7,-6.7,0.0
MN8323,TRACY,2014/01/15,15,-6.1,-17.8,0.0
MN8323,TRACY,2014/01/16,16,3.3,-17.2,0.0
MN8323,TRACY,2014/01/17,17,-5.6,-18.3,0.0
MN8323,TRACY,2014/01/18,18,1.1,-18.9,1.3
MN8323,TRACY,2014/01/19,19,0.0,-11.7,0.0
MN8323,TRACY,2014/01/20,20,5.0,-5.6,0.0
MN8323,TRACY,2014/01/21,21,-5.0,-26.1,0.5
MN8323,TRACY,2014/01/22,22,-10.0,-24.4,0.0
MN8323,TRACY,2014/01/23,23,-13.3,-25.0,0.3
MN8323,TRACY,2014/01/24,24,-3.3,-24.4,0.0
MN8323,TRACY,2014/01/25,25,0.6,-25.0,0.0
MN8323,TRACY,2014/01/26,26,0.0,-20.6,1.8
MN8323,TRACY,2014/01/27,27,-6.7,-25.6,1.0
MN8323,TRACY,2014/01/28,28,-20.6,-32.8,0.0
MN8323,TRACY,2014/01/29,29,-15.0,-33.3,0.0
MN8323,TRACY,2014/01/30,30,1.1,-15.0,2.5
MN8323,TRACY,2014/01/31,31,-10.6,-20.6,0.8
MN8323,TRACY,2014/02/01,32,-7.8,-20.6,0.0
MN8323,TRACY,2014/02/02,33,-11.1,-20.6,0.0
MN8323,TRACY,2014/02/03,34,-9.4,-19.4,0.0
MN8323,TRACY,2014/02/04,35,-10.0,-20.0,0.0
MN8323,TRACY,2014/02/05,36,-16.7,-20.0,0.0
MN8323,TRACY,2014/02/06,37,-17.2,-29.4,0.0
MN8323,TRACY,2014/02/07,38,-15.6,-21.1,0.0
MN8323,TRACY,2014/02/08,39,-10.6,-20.0,0.0
MN8323,TRACY,2014/02/09,40,-9.4,-22.8,0.3
MN8323,TRACY,2014/02/10,41,-14.4,-26.7,0.0
MN8323,TRACY,2014/02/11,42,-16.1,-25.6,0.0
MN8323,TRACY,2014/02/12,43,-6.7,-18.3,0.8
MN8323,TRACY,2014/02/13,44,1.1,-10.0,0.0
MN8323,TRACY,2014/02/14,45,-6.7,-18.9,0.0
MN8323,TRACY,2014/02/15,46,-6.7,-18.9,0.0
MN8323,TRACY,2014/02/16,47,1.7,-18.3,0.0
MN8323,TRACY,2014/02/17,48,-1.1,-8.3,2.5
MN8323,TRACY,2014/02/18,49,2.8,-2.2,0.0
MN8323,TRACY,2014/02/19,50,5.0,-4.4,0.0
MN8323,TRACY,2014/02/20,51,5.6,-2.2,0.0
MN8323,TRACY,2014/02/21,52,1.1,-13.3,0.8
MN8323,TRACY,2014/02/22,53,-5.6,-14.4,0.0
MN8323,TRACY,2014/02/23,54,-5.6,-26.7,0.0
MN8323,TRACY,2014/02/24,55,-5.6,-16.1,0.0
MN8323,TRACY,2014/02/25,56,-11.1,-20.6,0.0
MN8323,TRACY,2014/02/26,57,-12.8,-22.8,0.0
MN8323,TRACY,2014/02/27,58,-6.1,-24.4,0.0
MN8323,TRACY,2014/02/28,59,-12.2,-22.8,0.0
MN8323,TRACY,2014/03/01,60,-6.7,-22.2,0.0
MN8323,TRACY,2014/03/02,61,-20.0,-25.6,0.0
MN8323,TRACY,2014/03/03,62,-14.4,-24.4,0.0
MN8323,TRACY,2014/03/04,63,-11.7,-15.6,0.0
MN8323,TRACY,2014/03/05,64,-8.3,-15.0,12.7
MN8323,TRACY,2014/03/06,65,-6.7,-12.2,0.0
MN8323,TRACY,2014/03/07,66,0.0,-8.9,0.0
MN8323,TRACY,2014/03/08,67,-5.0,-15.0,0.0
MN8323,TRACY,2014/03/09,68,0.0,-12.8,0.0
MN8323,TRACY,2014/03/10,69,8.9,-0.6,0.0
MN8323,TRACY,2014/03/11,70,11.7,0.6,0.0
MN8323,TRACY,2014/03/12,71,3.9,-5.6,0.0
MN8323,TRACY,2014/03/13,72,2.8,-7.8,0.0
MN8323,TRACY,2014/03/14,73,12.2,1.1,0.0
MN8323,TRACY,2014/03/15,74,6.7,-3.3,0.0
MN8323,TRACY,2014/03/16,75,-2.2,-11.1,0.0
MN8323,TRACY,2014/03/17,76,-1.1,-11.1,0.0
MN8323,TRACY,2014/03/18,77,8.9,-1.1,0.0
MN8323,TRACY,2014/03/19,78,-1.1,-8.3,5.1
MN8323,TRACY,2014/03/20,79,10.6,-3.9,0.0
MN8323,TRACY,2014/03/21,80,3.9,-10.6,0.0
MN8323,TRACY,2014/03/22,81,6.7,-12.8,0.0
MN8323,TRACY,2014/03/23,82,6.7,-12.8,0.0
MN8323,TRACY,2014/03/24,83,-2.2,-7.8,0.0
MN8323,TRACY,2014/03/25,84,0.0,-12.8,0.0
MN8323,TRACY,2014/03/26,85,0.6,-11.1,0.0
MN8323,TRACY,2014/03/27,86,12.2,-2.2,0.0
MN8323,TRACY,2014/03/28,87,3.9,-11.1,5.8
MN8323,TRACY,2014/03/29,88,-3.3,-11.7,0.0
MN8323,TRACY,2014/03/30,89,7.8,-7.8,0.0
MN8323,TRACY,2014/03/31,90,16.7,-2.2,0.0
MN8323,TRACY,2014/04/01,91,20.0,-9.4,0.3
MN8323,TRACY,2014/04/02,92,0.0,-8.9,0.0
MN8323,TRACY,2014/04/03,93,2.8,-12.2,0.0
MN8323,TRACY,2014/04/04,94,0.6,-3.3,10.2
MN8323,TRACY,2014/04/05,95,1.7,-7.2,0.0
MN8323,TRACY,2014/04/06,96,10.0,-8.3,0.0
MN8323,TRACY,2014/04/07,97,16.1,2.2,0.0
MN8323,TRACY,2014/04/08,98,13.3,0.0,0.0
MN8323,TRACY,2014/04/09,99,11.1,0.0,0.0
MN8323,TRACY,2014/04/10,100,24.4,4.4,0.0
MN8323,TRACY,2014/04/11,101,16.1,3.3,0.0
MN8323,TRACY,2014/04/12,102,17.8,5.6,0.5
MN8323,TRACY,2014/04/13,103,17.8,0.0,0.0
MN8323,TRACY,2014/04/14,104,1.1,-6.1,0.0
MN8323,TRACY,2014/04/15,105,2.2,-10.0,0.0
MN8323,TRACY,2014/04/16,106,5.6,-6.1,0.0
MN8323,TRACY,2014/04/17,107,2.2,-7.2,15.7
MN8323,TRACY,2014/04/18,108,1.7,-5.6,0.0
MN8323,TRACY,2014/04/19,109,15.0,1.7,0.0
MN8323,TRACY,2014/04/20,110,20.6,5.6,0.0
MN8323,TRACY,2014/04/21,111,23.9,10.0,0.3
MN8323,TRACY,2014/04/22,112,16.7,0.0,0.0
MN8323,TRACY,2014/04/23,113,17.2,5.6,2.3
MN8323,TRACY,2014/04/24,114,8.3,5.0,10.9
MN8323,TRACY,2014/04/25,115,12.2,4.4,4.1
MN8323,TRACY,2014/04/26,116,20.6,2.8,0.3
MN8323,TRACY,2014/04/27,117,13.9,4.4,1.8
MN8323,TRACY,2014/04/28,118,7.8,4.4,7.9
MN8323,TRACY,2014/04/29,119,6.7,0.0,23.6
MN8323,TRACY,2014/04/30,120,5.6,1.1,4.6
MN8323,TRACY,2014/05/01,121,5.6,2.2,1.3
MN8323,TRACY,2014/05/02,122,11.1,1.7,0.3
MN8323,TRACY,2014/05/03,123,15.6,5.0,0.0
MN8323,TRACY,2014/05/04,124,15.0,1.7,0.0
MN8323,TRACY,2014/05/05,125,11.1,2.2,0.0
MN8323,TRACY,2014/05/06,126,19.4,6.7,0.0
MN8323,TRACY,2014/05/07,127,18.9,7.2,0.0
MN8323,TRACY,2014/05/08,128,20.0,8.9,6.6
MN8323,TRACY,2014/05/09,129,14.4,7.2,14.5
MN8323,TRACY,2014/05/10,130,16.1,4.4,0.3
MN8323,TRACY,2014/05/11,131,22.2,10.0,0.3
MN8323,TRACY,2014/05/12,132,15.0,6.7,23.4
MN8323,TRACY,2014/05/13,133,7.2,3.9,3.0
MN8323,TRACY,2014/05/14,134,12.2,2.2,0.0
MN8323,TRACY,2014/05/15,135,13.9,2.2,0.0
MN8323,TRACY,2014/05/16,136,7.2,-0.6,0.0
MN8323,TRACY,2014/05/17,137,12.8,3.3,0.0
MN8323,TRACY,2014/05/18,138,19.4,7.8,0.0
